Date,High,Open,Close
2007-10-10,310.81842041015625,308.6723937988281,310.67437744140625
2007-10-11,318.6325988769531,314.772705078125,308.9903259277344
2007-10-12,317.1373291015625,309.9739074707031,316.6355895996094
2007-10-15,317.86260986328125,317.1720886230469,308.0514221191406
2007-10-16,310.9376525878906,307.24664306640625,306.00970458984375
2007-10-17,314.9515380859375,313.1880187988281,314.6932373046875
2007-10-18,318.61273193359375,315.6519775390625,317.7433776855469
2007-10-19,327.117431640625,325.16510009765625,320.2719421386719
2007-10-22,325.3836975097656,317.2714538574219,323.2724304199219
2007-10-23,336.61065673828125,328.4884948730469,335.70159912109375
2007-10-24,336.54608154296875,334.18145751953125,335.7264099121094
2007-10-25,337.291259765625,337.1471862792969,332.09503173828125
2007-10-26,336.0841064453125,334.83721923828125,335.120361328125
2007-10-29,337.80291748046875,336.69512939453125,337.42041015625
2007-10-30,347.693603515625,336.5659484863281,345.14019775390625
2007-10-31,351.2156677246094,348.0810546875,351.2156677246094
2007-11-01,354.553955078125,349.1242980957031,349.3329162597656
2007-11-02,354.4844055175781,352.9593505859375,353.3269348144531
2007-11-05,362.755615234375,351.2107238769531,360.48040771484375
2007-11-06,368.4982604980469,366.3969421386719,368.4982604980469
2007-11-07,371.2056579589844,368.17041015625,364.10186767578125
2007-11-08,365.070556640625,364.926513671875,344.6781921386719
2007-11-09,338.7368469238281,335.70654296875,329.8397216796875
2007-11-12,332.8004455566406,326.7448425292969,313.9927673339844
2007-11-13,328.3245544433594,320.4110412597656,328.1407470703125
2007-11-14,335.5625,334.4646301269531,318.7667236328125
2007-11-15,321.6579284667969,317.2217712402344,312.79058837890625
2007-11-16,315.6917419433594,314.9217224121094,314.7677307128906
2007-11-19,316.3276062011719,312.76080322265625,310.9028625488281
2007-11-20,327.4204406738281,316.18353271484375,322.174560546875
2007-11-21,332.8203125,319.8049621582031,328.1258544921875
2007-11-23,336.948486328125,332.8352355957031,336.16357421875
2007-11-26,344.4596252441406,337.90228271484375,330.84814453125
2007-11-27,336.0294494628906,335.2197265625,334.60870361328125
2007-11-28,344.9067077636719,338.8511047363281,343.893310546875
2007-11-29,349.1242980957031,343.1431884765625,346.24798583984375
2007-11-30,353.2325744628906,353.2027587890625,344.26092529296875
2007-12-03,345.25445556640625,343.2723388671875,338.56298828125
2007-12-04,343.76416015625,336.96337890625,339.8694763183594
2007-12-05,347.2067565917969,344.1268005371094,346.99810791015625
2007-12-06,355.96478271484375,346.6454162597656,355.3190002441406
2007-12-07,356.6801452636719,355.18487548828125,355.125244140625
2007-12-10,360.05816650390625,355.681640625,356.8887939453125
2007-12-11,358.16546630859375,357.64385986328125,347.34088134765625
2007-12-12,354.8520202636719,354.69305419921875,347.4154052734375
2007-12-13,346.5559997558594,345.90521240234375,344.78253173828125
2007-12-14,347.5892639160156,341.5336608886719,342.750732421875
2007-12-17,345.4631042480469,341.7770690917969,332.4527282714844
2007-12-18,336.1685485839844,334.90179443359375,334.4993896484375
2007-12-19,337.5545349121094,334.9266357421875,336.4964294433594
2007-12-20,343.2673645019531,340.6990661621094,342.6166076660156
2007-12-21,347.3706970214844,346.6851501464844,346.093994140625
2007-12-24,348.1009521484375,345.2494812011719,348.1009521484375
2007-12-26,354.3055725097656,347.236572265625,353.1232604980469
2007-12-27,355.6866149902344,351.2504577636719,348.10589599609375
2007-12-28,351.6876220703125,350.1873779296875,348.9951171875
2007-12-31,348.9752502441406,347.0279235839844,343.5058288574219
2008-01-02,346.4317932128906,344.1963195800781,340.3811340332031
2008-01-03,341.2057800292969,340.4159240722656,340.45068359375
2008-01-04,338.2798156738281,337.64892578125,326.3772277832031
2008-01-07,329.00018310546875,324.85711669921875,322.52728271484375
2008-01-08,327.84765625,324.3901672363281,313.7990417480469
2008-01-09,324.5590515136719,312.9843444824219,324.489501953125
2008-01-10,326.4765930175781,320.42095947265625,321.2754211425781
2008-01-11,322.6365661621094,319.2734375,317.06280517578125
2008-01-14,326.575927734375,323.4661560058594,324.7975158691406
2008-01-15,322.42791748046875,320.86309814453125,316.7647399902344
2008-01-16,317.92718505859375,312.4527893066406,305.98486328125
2008-01-17,310.8482360839844,308.37432861328125,298.453857421875
2008-01-18,303.02410888671875,302.2143859863281,298.1855773925781
2008-01-22,296.8194885253906,279.1990661621094,290.2869567871094
2008-01-23,282.164794921875,278.5433349609375,272.53741455078125
2008-01-24,287.9720153808594,277.5945129394531,285.3888244628906
2008-01-25,295.5775451660156,293.99285888671875,281.3699645996094
2008-01-28,284.2710876464844,283.64019775390625,276.1936340332031
2008-01-29,278.8513488769531,278.42413330078125,273.48126220703125
2008-01-30,278.40423583984375,272.820556640625,272.363525390625
2008-01-31,284.64862060546875,267.7634582519531,280.3267517089844
2008-02-01,266.60101318359375,262.6268615722656,256.2831115722656
2008-02-04,254.7332000732422,252.89019775390625,246.1142578125
2008-02-05,252.8554229736328,243.13365173339844,251.7625274658203
2008-02-06,253.93341064453125,253.9185028076172,249.23397827148438
2008-02-07,255.43365478515625,246.82464599609375,250.843505859375
2008-02-08,257.19219970703125,253.05909729003906,256.6755676269531
2008-02-11,260.16290283203125,258.57818603515625,258.8961181640625
2008-02-12,263.58563232421875,260.0039367675781,257.3710632324219
2008-02-13,265.7664489746094,259.5617980957031,265.5826416015625
2008-02-14,268.77191162109375,267.4355773925781,264.4053039550781
2008-02-15,264.6089782714844,262.4480285644531,263.1087341308594
2008-02-19,265.80120849609375,265.7416076660156,252.83058166503906
2008-02-20,253.8539276123047,250.12815856933594,252.8554229736328
2008-02-21,254.9468231201172,254.76797485351562,249.8052520751953
2008-02-22,252.8554229736328,249.4078369140625,252.25929260253906
2008-02-25,251.61349487304688,251.34027099609375,241.6483154296875
2008-02-26,231.7278289794922,229.10986328125,230.59519958496094
2008-02-27,236.2086944580078,228.5783233642578,234.90219116210938
2008-02-28,237.99705505371094,233.7298126220703,236.1590118408203
2008-02-29,238.31996154785156,234.41038513183594,234.06761169433594
2008-03-03,234.8326416015625,234.23155212402344,227.0333709716797
2008-03-04,225.21519470214844,224.01797485351562,220.86349487304688
2008-03-05,225.61756896972656,221.1864013671875,222.40347290039062
2008-03-06,225.1853790283203,222.3985137939453,214.9519500732422
2008-03-07,218.57835388183594,213.05429077148438,215.27484130859375
2008-03-10,214.10743713378906,213.02944946289062,205.4735870361328
2008-03-11,218.6528778076172,211.2559814453125,218.49887084960938
2008-03-12,222.49290466308594,218.5833282470703,218.6677703857422
2008-03-13,222.04580688476562,214.93704223632812,220.07363891601562
2008-03-14,223.2181854248047,220.05873107910156,217.54507446289062
2008-03-17,215.45367431640625,212.61216735839844,208.57839965820312
2008-03-18,218.9956512451172,213.1039581298828,218.16107177734375
2008-03-19,222.3041229248047,219.12977600097656,214.6042022705078
2008-03-20,216.44224548339844,212.27932739257812,215.3741912841797
2008-03-24,231.3850555419922,217.79843139648438,228.79193115234375
2008-03-25,227.2569122314453,227.25193786621094,223.93353271484375
2008-03-26,229.93946838378906,224.8326873779297,227.61459350585938
2008-03-27,222.8555450439453,221.55897521972656,220.6051788330078
2008-03-28,225.31951904296875,222.2842559814453,217.6245574951172
2008-03-31,219.9146728515625,216.41244506835938,218.8118438720703
2008-04-01,231.74273681640625,222.42335510253906,231.3502960205078
2008-04-02,236.3328857421875,233.43174743652344,231.34532165527344
2008-04-03,230.14810180664062,229.37315368652344,226.08950805664062
2008-04-04,237.37112426757812,227.0283966064453,234.0229034423828
2008-04-07,241.1515350341797,236.9737091064453,236.86940002441406
2008-04-08,235.53805541992188,234.99160766601562,232.3935089111328
2008-04-09,234.47496032714844,233.0492401123047,230.59519958496094
2008-04-10,235.39895629882812,230.9777069091797,233.02439880371094
2008-04-11,232.1202850341797,230.53558349609375,227.24697875976562
2008-04-14,227.24697875976562,227.10292053222656,224.3706817626953
2008-04-15,228.37464904785156,227.58477783203125,221.97625732421875
2008-04-16,227.6593017578125,220.76414489746094,226.0447998046875
2008-04-17,228.20077514648438,226.34286499023438,223.31753540039062
2008-04-18,272.08038330078125,265.875732421875,267.962158203125
2008-04-21,269.5419006347656,267.9522399902344,267.15740966796875
2008-04-22,278.60296630859375,267.048095703125,275.706787109375
2008-04-23,277.8478698730469,277.16729736328125,271.4792785644531
2008-04-24,275.45343017578125,273.86376953125,269.76544189453125
2008-04-25,274.7132568359375,272.7361145019531,270.2721252441406
2008-04-28,276.60595703125,271.17626953125,274.2760925292969
2008-04-29,279.879638671875,273.63525390625,277.4305725097656
2008-04-30,290.5403137207031,279.2884826660156,285.2894592285156
2008-05-01,295.54278564453125,287.2864685058594,294.6237487792969
2008-05-02,299.2784729003906,297.311279296875,288.766845703125
2008-05-05,297.56463623046875,297.4950866699219,295.5278625488281
2008-05-06,294.0872497558594,293.5904846191406,291.28546142578125
2008-05-07,297.80804443359375,293.22784423828125,287.6292419433594
2008-05-08,292.7459716796875,291.20599365234375,289.6213073730469
2008-05-09,290.60986328125,287.6292419433594,284.74798583984375
2008-05-12,291.4792175292969,285.5179748535156,290.5800476074219
2008-05-13,292.0753173828125,291.22088623046875,289.6163330078125
2008-05-14,293.68487548828125,291.35003662109375,286.2879638671875
2008-05-15,289.59149169921875,287.6292419433594,288.6227722167969
2008-05-16,290.4508972167969,288.8363952636719,288.1607971191406
2008-05-19,292.5373229980469,287.40570068359375,286.89404296875
2008-05-20,289.3580017089844,285.4583740234375,287.4305419921875
2008-05-21,288.82647705078125,287.39080810546875,273.2179870605469
2008-05-22,275.3143310546875,274.191650390625,272.9546813964844
2008-05-23,274.7132568359375,271.7127685546875,270.5503234863281
2008-05-27,279.48223876953125,270.71923828125,278.6377258300781
2008-05-28,283.89849853515625,282.1349792480469,282.2840270996094
2008-05-29,291.0470275878906,285.537841796875,289.6163330078125
2008-05-30,293.053955078125,289.84979248046875,291.00726318359375
2008-06-02,290.0584411621094,289.3679504394531,285.6421813964844
2008-06-03,288.3743896484375,286.3873291015625,281.8170471191406
2008-06-04,287.1324768066406,280.8384094238281,284.26116943359375
2008-06-05,292.1200256347656,286.6754455566406,291.25567626953125
2008-06-06,288.48370361328125,288.0018310546875,281.66802978515625
2008-06-09,283.1583251953125,282.1946105957031,277.13250732421875
2008-06-10,277.6044616699219,273.0043640136719,275.2944641113281
2008-06-11,276.8692321777344,276.3227844238281,270.8384704589844
2008-06-12,277.1971130371094,272.6069641113281,274.68841552734375
2008-06-13,285.9898986816406,278.9308166503906,283.908447265625
2008-06-16,287.6789245605469,281.4196472167969,284.55426025390625
2008-06-17,287.1672668457031,286.31280517578125,282.89007568359375
2008-06-18,282.6565856933594,280.4310607910156,279.3729553222656
2008-06-19,280.06842041015625,275.88067626953125,278.28997802734375
2008-06-20,276.6903991699219,276.6903991699219,271.4494934082031
2008-06-23,274.78778076171875,270.9179382324219,270.8434143066406
2008-06-24,273.8141174316406,270.80865478515625,269.3978271484375
2008-06-25,277.0977478027344,270.7242126464844,273.7197265625
2008-06-26,270.7043151855469,270.2920227050781,262.7013854980469
2008-06-27,263.2875671386719,262.13507080078125,262.32879638671875
2008-06-30,267.26171875,264.51458740234375,261.5091247558594
2008-07-01,266.6258544921875,258.1112365722656,265.6372985839844
2008-07-02,268.44403076171875,266.52154541015625,261.817138671875
2008-07-03,267.87274169921875,263.7247314453125,266.76495361328125
2008-07-07,272.7261657714844,269.3978271484375,270.1976318359375
2008-07-08,275.8011779785156,271.23089599609375,275.4732971191406
2008-07-09,276.0445861816406,273.6004943847656,269.0252380371094
2008-07-10,272.97454833984375,270.7391052246094,268.5384216308594
2008-07-11,268.0068664550781,266.5165710449219,265.17529296875
2008-07-14,268.2850646972656,267.75848388671875,259.1246337890625
2008-07-15,262.045654296875,256.4718933105469,256.37750244140625
2008-07-16,266.5165710449219,255.359130859375,266.0694885253906
2008-07-17,266.789794921875,265.3541259765625,264.9964599609375
2008-07-18,247.87779235839844,247.56483459472656,239.1048583984375
2008-07-21,240.48089599609375,238.8862762451172,232.8852996826172
2008-07-22,238.57330322265625,231.85202026367188,237.01345825195312
2008-07-23,247.00845336914062,239.24891662597656,243.02932739257812
2008-07-24,246.82960510253906,246.7451629638672,236.2732696533203
2008-07-25,244.97169494628906,241.6731414794922,244.40040588378906
2008-07-28,244.45506286621094,244.45506286621094,237.01841735839844
2008-07-29,242.0556640625,238.10137939453125,239.9940643310547
2008-07-30,241.43966674804688,241.1813507080078,239.79039001464844
2008-07-31,238.8912353515625,235.74668884277344,235.3443145751953
2008-08-01,235.08102416992188,234.7283172607422,232.41835021972656
2008-08-04,234.97669982910156,232.54750061035156,230.00404357910156
2008-08-05,238.48886108398438,232.28421020507812,238.37460327148438
2008-08-06,243.30255126953125,237.63938903808594,241.5986328125
2008-08-07,240.43618774414062,239.44265747070312,238.011962890625
2008-08-08,246.27322387695312,238.5236358642578,245.90562438964844
2008-08-11,252.79580688476562,244.64382934570312,248.80178833007812
2008-08-12,251.4296875,249.37803649902344,249.68106079101562
2008-08-13,250.14306640625,249.1793212890625,248.39939880371094
2008-08-14,252.1649169921875,247.24192810058594,251.11175537109375
2008-08-15,253.6800537109375,251.85691833496094,253.42669677734375
2008-08-18,253.35218811035156,253.272705078125,247.5399932861328
2008-08-19,247.53005981445312,243.6304168701172,243.66519165039062
2008-08-20,246.7401885986328,245.7615509033203,240.93296813964844
2008-08-21,243.36712646484375,239.89968872070312,241.69302368164062
2008-08-22,245.84103393554688,244.16195678710938,243.70989990234375
2008-08-25,246.89419555664062,241.484375,239.94439697265625
2008-08-26,240.16793823242188,240.16793823242188,235.54798889160156
2008-08-27,235.88082885742188,235.33438110351562,232.77601623535156
2008-08-28,236.6855926513672,234.7183837890625,235.35922241210938
2008-08-29,233.98316955566406,233.35723876953125,230.14810180664062
2008-09-02,239.53207397460938,236.8445587158203,231.1217803955078
2008-09-03,235.61256408691406,232.85052490234375,230.70448303222656
2008-09-04,230.12327575683594,228.51373291015625,223.67520141601562
2008-09-05,224.76809692382812,221.3056182861328,220.6896209716797
2008-09-08,225.0065460205078,224.5495147705078,208.61813354492188
2008-09-09,214.79298400878906,210.21774291992188,207.97731018066406
2008-09-10,210.86849975585938,210.86354064941406,205.74185180664062
2008-09-11,216.13922119140625,202.85562133789062,215.4735565185547
2008-09-12,219.56692504882812,213.71499633789062,217.41592407226562
2008-09-15,219.55699157714844,210.6300506591797,215.5281982421875
2008-09-16,223.18836975097656,211.60372924804688,220.0338897705078
2008-09-17,218.15113830566406,217.82327270507812,205.90577697753906
2008-09-18,218.17100524902344,209.95445251464844,218.121337890625
2008-09-19,229.54205322265625,229.01051330566406,223.12379455566406
2008-09-22,225.5977020263672,225.5977020263672,213.6802215576172
2008-09-23,218.97080993652344,215.2251739501953,213.24803161621094
2008-09-24,221.0622100830078,213.77957153320312,216.14915466308594
2008-09-25,223.54605102539062,218.00210571289062,218.37965393066406
2008-09-26,217.16754150390625,212.61712646484375,214.12730407714844
2008-09-29,210.3866424560547,208.39956665039062,189.26898193359375
2008-09-30,211.16656494140625,196.71058654785156,198.96591186523438
2008-10-01,207.14273071289062,204.24656677246094,204.52972412109375
2008-10-02,203.6653594970703,203.5709686279297,193.9833221435547
2008-10-03,204.91720581054688,197.3911590576172,192.20489501953125
2008-10-06,186.78018188476562,185.7816619873047,184.40562438964844
2008-10-07,186.2784423828125,185.45877075195312,171.8870391845703
2008-10-08,178.33509826660156,164.01324462890625,167.9625701904297
2008-10-09,173.1587677001953,171.1468505859375,163.42706298828125
2008-10-10,169.84034729003906,155.56817626953125,164.92730712890625
2008-10-13,189.7409210205078,176.7454376220703,189.27891540527344
2008-10-14,195.97537231445312,195.49349975585938,180.18309020996094
2008-10-15,178.34007263183594,176.1791229248047,168.4891357421875
2008-10-16,177.09814453125,165.3048553466797,175.369384765625
2008-10-17,191.75283813476562,188.25558471679688,185.06631469726562
2008-10-20,189.25904846191406,188.6480255126953,188.43441772460938
2008-10-21,190.65000915527344,184.99180603027344,180.2029571533203
2008-10-22,183.65052795410156,177.34156799316406,176.68582153320312
2008-10-23,177.8433074951172,175.68235778808594,175.0216522216797
2008-10-24,174.10263061523438,162.18017578125,168.5487518310547
2008-10-27,170.3917694091797,166.32322692871094,163.680419921875
2008-10-28,183.46176147460938,168.42953491210938,183.18356323242188
2008-10-29,184.30130004882812,181.713134765625,177.8433074951172
2008-10-30,184.79806518554688,183.0395050048828,178.68284606933594
2008-10-31,184.7781982421875,176.9292449951172,178.51890563964844
2008-11-03,180.32217407226562,177.63465881347656,172.12548828125
2008-11-04,184.97689819335938,175.57803344726562,182.28440856933594
2008-11-05,183.24815368652344,179.90489196777344,170.01422119140625
2008-11-06,171.09718322753906,168.8865509033203,164.53982543945312
2008-11-07,169.47274780273438,165.4836883544922,164.50009155273438
2008-11-10,163.65557861328125,162.9402313232422,158.36001586914062
2008-11-11,157.12803649902344,153.34762573242188,154.7236785888672
2008-11-12,155.23533630371094,150.049072265625,144.55978393554688
2008-11-13,155.4886932373047,144.94229125976562,155.0316619873047
2008-11-14,161.44496154785156,150.64520263671875,154.00833129882812
2008-11-17,154.07786560058594,150.52101135253906,149.09031677246094
2008-11-18,150.88365173339844,149.8106231689453,147.74903869628906
2008-11-19,149.12509155273438,146.7406005859375,139.1847381591797
2008-11-20,140.55581665039062,136.55682373046875,128.9413604736328
2008-11-21,133.81466674804688,130.40682983398438,130.36708068847656
2008-11-24,134.102783203125,133.76002502441406,127.88821411132812
2008-11-25,142.40379333496094,133.47189331054688,140.1136932373047
2008-11-26,146.77536010742188,139.2344207763672,145.10125732421875
2008-11-28,147.2671661376953,144.35113525390625,145.533447265625
2008-12-01,142.761474609375,142.4137420654297,132.13558959960938
2008-12-02,137.99249267578125,133.99349975585938,136.66612243652344
2008-12-03,139.7709197998047,134.05311584472656,138.81216430664062
2008-12-04,140.82904052734375,137.3715362548828,136.28359985351562
2008-12-05,141.2016143798828,134.63433837890625,141.07742309570312
2008-12-08,153.72019958496094,144.05804443359375,150.07888793945312
2008-12-09,157.9725341796875,147.88316345214844,151.9964141845703
2008-12-10,156.43255615234375,153.620849609375,153.41220092773438
2008-12-11,155.4290771484375,151.1022186279297,149.13998413085938
2008-12-12,157.2124786376953,146.89956665039062,156.85977172851562
2008-12-15,158.21595764160156,155.9904327392578,154.3312225341797
2008-12-16,163.6853790283203,156.24378967285156,161.58901977539062
2008-12-17,160.02420043945312,158.29046630859375,156.60145568847656
2008-12-18,159.13995361328125,157.3267364501953,154.13748168945312
2008-12-19,157.86822509765625,154.4901885986328,154.0828399658203
2008-12-22,153.75,153.2830352783203,147.59503173828125
2008-12-23,150.6750030517578,149.2443084716797,148.04710388183594
2008-12-24,152.1802215576172,149.7659149169922,150.4961700439453
2008-12-26,151.64370727539062,151.05255126953125,149.20953369140625
2008-12-29,149.71624755859375,149.13998413085938,147.74903869628906
2008-12-30,152.4136962890625,149.42811584472656,150.57565307617188
2008-12-31,154.4951629638672,151.11712646484375,152.8309783935547
2009-01-02,159.8701934814453,153.30291748046875,159.62181091308594
2009-01-05,164.5497589111328,159.4628448486328,162.96507263183594
2009-01-06,169.2988739013672,165.4141387939453,165.95065307617188
2009-01-07,164.38583374023438,163.0991973876953,159.96458435058594
2009-01-08,161.5443115234375,158.11163330078125,161.5443115234375
2009-01-09,162.6918487548828,162.6918487548828,156.5170135498047
2009-01-12,158.44447326660156,157.13299560546875,155.33470153808594
2009-01-13,159.26414489746094,154.87767028808594,156.14442443847656
2009-01-14,155.8861083984375,153.99838256835938,149.51255798339844
2009-01-15,150.8091278076172,147.82354736328125,148.52896118164062
2009-01-16,153.12904357910156,151.52447509765625,148.86676025390625
2009-01-20,148.78231811523438,148.60348510742188,140.46144104003906
2009-01-21,150.76939392089844,143.24334716796875,150.5607452392578
2009-01-22,153.6754913330078,148.05703735351562,152.25970458984375
2009-01-23,164.90744018554688,153.6357421875,161.30088806152344
2009-01-26,162.9402313232422,161.3754119873047,160.88858032226562
2009-01-27,165.85626220703125,162.1702423095703,164.6689910888672
2009-01-28,175.02662658691406,167.89797973632812,173.2084503173828
2009-01-29,171.41014099121094,171.1567840576172,170.5507354736328
2009-01-30,173.2730255126953,171.23130798339844,168.17120361328125
2009-02-02,171.3852996826172,166.06491088867188,169.1846160888672
2009-02-03,170.3917694091797,170.17816162109375,169.125
2009-02-04,176.07479858398438,168.9362335205078,170.3917694091797
2009-02-05,176.54176330566406,169.353515625,175.71713256835938
2009-02-06,185.6972198486328,177.07827758789062,184.44039916992188
2009-02-09,189.26898193359375,184.44039916992188,188.16119384765625
2009-02-10,187.53028869628906,186.77520751953125,178.09664916992188
2009-02-11,181.3206787109375,178.3152313232422,177.86317443847656
2009-02-12,180.63514709472656,175.43893432617188,180.35198974609375
2009-02-13,180.32217407226562,179.9247589111328,177.68434143066406
2009-02-17,172.42355346679688,172.1354217529297,170.22286987304688
2009-02-18,175.54823303222656,172.49806213378906,175.41409301757812
2009-02-19,178.73748779296875,177.58001708984375,170.2129364013672
2009-02-20,173.3326416015625,167.93275451660156,172.10562133789062
2009-02-23,173.76979064941406,172.37884521484375,163.9635772705078
2009-02-24,173.6803741455078,164.4404754638672,171.60885620117188
2009-02-25,175.01171875,169.96951293945312,169.71615600585938
2009-02-26,175.10610961914062,171.86219787597656,167.5005645751953
2009-02-27,170.7991180419922,165.39923095703125,167.9029541015625
2009-03-02,169.2491912841797,165.5880126953125,162.52294921875
2009-03-03,165.766845703125,163.96853637695312,161.68836975097656
2009-03-04,163.43699645996094,160.53587341308594,158.4295654296875
2009-03-05,158.50904846191406,157.2174530029297,151.8324737548828
2009-03-06,154.0927734375,152.61737060546875,153.2880096435547
2009-03-09,152.29446411132812,149.02076721191406,144.505126953125
2009-03-10,154.2467803955078,148.16134643554688,153.08929443359375
2009-03-11,158.96607971191406,154.04806518554688,157.92782592773438
2009-03-12,161.44992065429688,157.74403381347656,160.7196807861328
2009-03-13,162.67198181152344,161.99636840820312,161.16180419921875
2009-03-16,163.7996368408203,161.9417266845703,158.8120880126953
2009-03-17,166.58651733398438,159.0554962158203,166.58651733398438
2009-03-18,168.90145874023438,166.32322692871094,165.4737548828125
2009-03-19,166.9143829345703,164.76834106445312,163.90396118164062
2009-03-20,165.4191131591797,164.08279418945312,164.01324462890625
2009-03-23,173.59593200683594,165.7022705078125,173.17367553710938
2009-03-24,175.77674865722656,172.13046264648438,172.46328735351562
2009-03-25,174.53482055664062,174.06785583496094,170.92330932617188
2009-03-26,178.4195556640625,175.42404174804688,175.50352478027344
2009-03-27,174.86268615722656,173.86915588378906,172.72657775878906
2009-03-30,170.7941436767578,170.168212890625,170.23776245117188
2009-03-31,175.61280822753906,173.3376007080078,172.90541076660156
2009-04-01,176.4722137451172,170.7792510986328,175.90093994140625
2009-04-02,183.685302734375,180.48114013671875,180.07876586914062
2009-04-03,184.65896606445312,181.07229614257812,183.6952362060547
2009-04-06,183.71510314941406,182.31422424316406,182.9302215576172
2009-04-07,180.69972229003906,180.12843322753906,178.16619873046875
2009-04-08,181.3206787109375,180.57553100585938,179.83038330078125
2009-04-09,185.96546936035156,183.55613708496094,185.04644775390625
2009-04-13,188.3251190185547,184.46522521972656,187.8333282470703
2009-04-14,187.27694702148438,187.25210571289062,183.26304626464844
2009-04-15,189.29879760742188,182.3638916015625,188.52383422851562
2009-04-16,195.1805419921875,189.51736450195312,193.11398315429688
2009-04-17,198.61817932128906,191.7627716064453,194.85267639160156
2009-04-20,194.06280517578125,191.8273468017578,188.4244842529297
2009-04-21,190.9083251953125,186.86959838867188,189.50247192382812
2009-04-22,193.7399139404297,189.64157104492188,190.6897430419922
2009-04-23,193.61572265625,192.50296020507812,191.10206604003906
2009-04-24,195.31964111328125,191.7776641845703,193.48655700683594
2009-04-27,193.48655700683594,190.92819213867188,191.72799682617188
2009-04-28,193.26797485351562,190.63510131835938,190.615234375
2009-04-29,196.20884704589844,191.73793029785156,194.47015380859375
2009-04-30,200.5704803466797,196.60130310058594,196.7056121826172
2009-05-01,197.51039123535156,196.23866271972656,195.57298278808594
2009-05-04,199.89984130859375,197.7985076904297,199.6912078857422
2009-05-05,201.19143676757812,198.69766235351562,200.19293212890625
2009-05-06,202.8208465576172,202.08065795898438,200.43138122558594
2009-05-07,201.1864776611328,200.74435424804688,197.02354431152344
2009-05-08,203.7398681640625,200.12339782714844,202.3489227294922
2009-05-11,204.6688232421875,200.0985565185547,202.67181396484375
2009-05-12,204.16708374023438,203.6802520751953,198.21578979492188
2009-05-13,196.9142608642578,195.77169799804688,193.5113983154297
2009-05-14,194.8377685546875,193.14378356933594,192.49798583984375
2009-05-15,195.78163146972656,194.28636169433594,193.7399139404297
2009-05-18,197.3712921142578,196.08963012695312,197.13780212402344
2009-05-19,199.5222930908203,196.77020263671875,198.15121459960938
2009-05-20,201.52427673339844,199.745849609375,197.3067169189453
2009-05-21,200.11842346191406,196.8695526123047,196.96890258789062
2009-05-22,198.03695678710938,197.0483856201172,195.47860717773438
2009-05-26,201.19143676757812,194.70860290527344,200.87350463867188
2009-05-27,204.59927368164062,201.50936889648438,201.46963500976562
2009-05-28,204.4800567626953,203.01954650878906,203.87399291992188
2009-05-29,207.2669219970703,204.7234649658203,207.2669219970703
2009-06-01,213.41195678710938,208.0120849609375,211.9017791748047
2009-06-02,213.59080505371094,211.74778747558594,212.8158416748047
2009-06-03,214.8327178955078,211.62359619140625,214.4303436279297
2009-06-04,219.19435119628906,216.24354553222656,218.7174530029297
2009-06-05,222.22463989257812,221.0969696044922,220.72439575195312
2009-06-08,219.03538513183594,218.32997131347656,217.9673309326172
2009-06-09,218.8267364501953,217.87294006347656,216.4025115966797
2009-06-10,217.53018188476562,216.70553588867188,214.9022674560547
2009-06-11,215.463623046875,214.4899444580078,213.11390686035156
2009-06-12,212.4680938720703,212.05081176757812,211.04734802246094
2009-06-15,209.3881378173828,209.3881378173828,207.03842163085938
2009-06-16,209.18446350097656,208.30020141601562,206.65589904785156
2009-06-17,208.50387573242188,206.7502899169922,206.23861694335938
2009-06-18,207.99221801757812,206.49693298339844,205.69216918945312
2009-06-19,208.87149047851562,207.75376892089844,208.68768310546875
2009-06-22,207.39608764648438,207.12783813476562,202.35885620117188
2009-06-23,203.17355346679688,202.0111083984375,201.5292510986328
2009-06-24,204.7830810546875,203.0493621826172,203.3225860595703
2009-06-25,206.60623168945312,202.1849822998047,206.54164123535156
2009-06-26,212.73138427734375,205.50340270996094,211.28579711914062
2009-06-29,212.5177764892578,211.62359619140625,210.69960021972656
2009-06-30,212.2246856689453,210.6300506591797,209.43284606933594
2009-07-01,211.82229614257812,210.7294158935547,208.1412353515625
2009-07-02,206.36280822753906,206.36280822753906,202.9251708984375
2009-07-06,203.99322509765625,201.9365997314453,203.48155212402344
2009-07-07,203.2729034423828,202.8009796142578,197.0334930419922
2009-07-08,201.68821716308594,198.7075958251953,199.94454956054688
2009-07-09,205.8859100341797,201.74781799316406,203.86903381347656
2009-07-10,207.3364715576172,203.46664428710938,205.86106872558594
2009-07-13,210.8883819580078,206.7403564453125,210.77908325195312
2009-07-14,211.98623657226562,210.48599243164062,210.9728240966797
2009-07-15,217.92262268066406,213.4417724609375,217.6692657470703
2009-07-16,221.43478393554688,216.92909240722656,219.86996459960938
2009-07-17,216.3329620361328,215.10098266601562,213.73486328125
2009-07-20,215.02645874023438,213.55105590820312,213.6951141357422
2009-07-21,214.55453491210938,214.07763671875,212.5674591064453
2009-07-22,213.71002197265625,212.61712646484375,212.463134765625
2009-07-23,219.179443359375,212.95494079589844,217.2569580078125
2009-07-24,223.78945922851562,216.4969024658203,221.91664123535156
2009-07-27,221.93154907226562,221.57884216308594,220.9628448486328
2009-07-28,219.97427368164062,219.07513427734375,218.50384521484375
2009-07-29,217.4854736328125,217.20230102539062,216.71051025390625
2009-07-30,224.27630615234375,219.8749237060547,221.38014221191406
