,High,Open,Close,Date
909,231.74273681640625,222.42335510253906,231.3502960205078,2008-04-01
910,236.3328857421875,233.43174743652344,231.34532165527344,2008-04-02
911,230.14810180664062,229.37315368652344,226.08950805664062,2008-04-03
912,237.37112426757812,227.0283966064453,234.0229034423828,2008-04-04
913,241.1515350341797,236.9737091064453,236.86940002441406,2008-04-07
914,235.53805541992188,234.99160766601562,232.3935089111328,2008-04-08
915,234.47496032714844,233.0492401123047,230.59519958496094,2008-04-09
916,235.39895629882812,230.9777069091797,233.02439880371094,2008-04-10
917,232.1202850341797,230.53558349609375,227.24697875976562,2008-04-11
918,227.24697875976562,227.10292053222656,224.3706817626953,2008-04-14
919,228.37464904785156,227.58477783203125,221.97625732421875,2008-04-15
920,227.6593017578125,220.76414489746094,226.0447998046875,2008-04-16
921,228.20077514648438,226.34286499023438,223.31753540039062,2008-04-17
922,272.08038330078125,265.875732421875,267.962158203125,2008-04-18
923,269.5419006347656,267.9522399902344,267.15740966796875,2008-04-21
924,278.60296630859375,267.048095703125,275.706787109375,2008-04-22
925,277.8478698730469,277.16729736328125,271.4792785644531,2008-04-23
926,275.45343017578125,273.86376953125,269.76544189453125,2008-04-24
927,274.7132568359375,272.7361145019531,270.2721252441406,2008-04-25
928,276.60595703125,271.17626953125,274.2760925292969,2008-04-28
929,279.879638671875,273.63525390625,277.4305725097656,2008-04-29
930,290.5403137207031,279.2884826660156,285.2894592285156,2008-04-30
931,295.54278564453125,287.2864685058594,294.6237487792969,2008-05-01
932,299.2784729003906,297.311279296875,288.766845703125,2008-05-02
933,297.56463623046875,297.4950866699219,295.5278625488281,2008-05-05
934,294.0872497558594,293.5904846191406,291.28546142578125,2008-05-06
935,297.80804443359375,293.22784423828125,287.6292419433594,2008-05-07
936,292.7459716796875,291.20599365234375,289.6213073730469,2008-05-08
937,290.60986328125,287.6292419433594,284.74798583984375,2008-05-09
938,291.4792175292969,285.5179748535156,290.5800476074219,2008-05-12
939,292.0753173828125,291.22088623046875,289.6163330078125,2008-05-13
940,293.68487548828125,291.35003662109375,286.2879638671875,2008-05-14
941,289.59149169921875,287.6292419433594,288.6227722167969,2008-05-15
942,290.4508972167969,288.8363952636719,288.1607971191406,2008-05-16
943,292.5373229980469,287.40570068359375,286.89404296875,2008-05-19
944,289.3580017089844,285.4583740234375,287.4305419921875,2008-05-20
945,288.82647705078125,287.39080810546875,273.2179870605469,2008-05-21
946,275.3143310546875,274.191650390625,272.9546813964844,2008-05-22
947,274.7132568359375,271.7127685546875,270.5503234863281,2008-05-23
948,279.48223876953125,270.71923828125,278.6377258300781,2008-05-27
949,283.89849853515625,282.1349792480469,282.2840270996094,2008-05-28
950,291.0470275878906,285.537841796875,289.6163330078125,2008-05-29
951,293.053955078125,289.84979248046875,291.00726318359375,2008-05-30
952,290.0584411621094,289.3679504394531,285.6421813964844,2008-06-02
953,288.3743896484375,286.3873291015625,281.8170471191406,2008-06-03
954,287.1324768066406,280.8384094238281,284.26116943359375,2008-06-04
955,292.1200256347656,286.6754455566406,291.25567626953125,2008-06-05
956,288.48370361328125,288.0018310546875,281.66802978515625,2008-06-06
957,283.1583251953125,282.1946105957031,277.13250732421875,2008-06-09
958,277.6044616699219,273.0043640136719,275.2944641113281,2008-06-10
959,276.8692321777344,276.3227844238281,270.8384704589844,2008-06-11
960,277.1971130371094,272.6069641113281,274.68841552734375,2008-06-12
961,285.9898986816406,278.9308166503906,283.908447265625,2008-06-13
962,287.6789245605469,281.4196472167969,284.55426025390625,2008-06-16
963,287.1672668457031,286.31280517578125,282.89007568359375,2008-06-17
964,282.6565856933594,280.4310607910156,279.3729553222656,2008-06-18
965,280.06842041015625,275.88067626953125,278.28997802734375,2008-06-19
966,276.6903991699219,276.6903991699219,271.4494934082031,2008-06-20
967,274.78778076171875,270.9179382324219,270.8434143066406,2008-06-23
968,273.8141174316406,270.80865478515625,269.3978271484375,2008-06-24
969,277.0977478027344,270.7242126464844,273.7197265625,2008-06-25
970,270.7043151855469,270.2920227050781,262.7013854980469,2008-06-26
971,263.2875671386719,262.13507080078125,262.32879638671875,2008-06-27
972,267.26171875,264.51458740234375,261.5091247558594,2008-06-30
973,266.6258544921875,258.1112365722656,265.6372985839844,2008-07-01
974,268.44403076171875,266.52154541015625,261.817138671875,2008-07-02
975,267.87274169921875,263.7247314453125,266.76495361328125,2008-07-03
976,272.7261657714844,269.3978271484375,270.1976318359375,2008-07-07
977,275.8011779785156,271.23089599609375,275.4732971191406,2008-07-08
978,276.0445861816406,273.6004943847656,269.0252380371094,2008-07-09
979,272.97454833984375,270.7391052246094,268.5384216308594,2008-07-10
980,268.0068664550781,266.5165710449219,265.17529296875,2008-07-11
981,268.2850646972656,267.75848388671875,259.1246337890625,2008-07-14
982,262.045654296875,256.4718933105469,256.37750244140625,2008-07-15
983,266.5165710449219,255.359130859375,266.0694885253906,2008-07-16
984,266.789794921875,265.3541259765625,264.9964599609375,2008-07-17
985,247.87779235839844,247.56483459472656,239.1048583984375,2008-07-18
986,240.48089599609375,238.8862762451172,232.8852996826172,2008-07-21
987,238.57330322265625,231.85202026367188,237.01345825195312,2008-07-22
988,247.00845336914062,239.24891662597656,243.02932739257812,2008-07-23
989,246.82960510253906,246.7451629638672,236.2732696533203,2008-07-24
990,244.97169494628906,241.6731414794922,244.40040588378906,2008-07-25
991,244.45506286621094,244.45506286621094,237.01841735839844,2008-07-28
992,242.0556640625,238.10137939453125,239.9940643310547,2008-07-29
993,241.43966674804688,241.1813507080078,239.79039001464844,2008-07-30
994,238.8912353515625,235.74668884277344,235.3443145751953,2008-07-31
995,235.08102416992188,234.7283172607422,232.41835021972656,2008-08-01
996,234.97669982910156,232.54750061035156,230.00404357910156,2008-08-04
997,238.48886108398438,232.28421020507812,238.37460327148438,2008-08-05
998,243.30255126953125,237.63938903808594,241.5986328125,2008-08-06
999,240.43618774414062,239.44265747070312,238.011962890625,2008-08-07
1000,246.27322387695312,238.5236358642578,245.90562438964844,2008-08-08
1001,252.79580688476562,244.64382934570312,248.80178833007812,2008-08-11
1002,251.4296875,249.37803649902344,249.68106079101562,2008-08-12
1003,250.14306640625,249.1793212890625,248.39939880371094,2008-08-13
1004,252.1649169921875,247.24192810058594,251.11175537109375,2008-08-14
1005,253.6800537109375,251.85691833496094,253.42669677734375,2008-08-15
1006,253.35218811035156,253.272705078125,247.5399932861328,2008-08-18
1007,247.53005981445312,243.6304168701172,243.66519165039062,2008-08-19
1008,246.7401885986328,245.7615509033203,240.93296813964844,2008-08-20
1009,243.36712646484375,239.89968872070312,241.69302368164062,2008-08-21
1010,245.84103393554688,244.16195678710938,243.70989990234375,2008-08-22
1011,246.89419555664062,241.484375,239.94439697265625,2008-08-25
1012,240.16793823242188,240.16793823242188,235.54798889160156,2008-08-26
1013,235.88082885742188,235.33438110351562,232.77601623535156,2008-08-27
1014,236.6855926513672,234.7183837890625,235.35922241210938,2008-08-28
1015,233.98316955566406,233.35723876953125,230.14810180664062,2008-08-29
1016,239.53207397460938,236.8445587158203,231.1217803955078,2008-09-02
1017,235.61256408691406,232.85052490234375,230.70448303222656,2008-09-03
1018,230.12327575683594,228.51373291015625,223.67520141601562,2008-09-04
1019,224.76809692382812,221.3056182861328,220.6896209716797,2008-09-05
1020,225.0065460205078,224.5495147705078,208.61813354492188,2008-09-08
1021,214.79298400878906,210.21774291992188,207.97731018066406,2008-09-09
1022,210.86849975585938,210.86354064941406,205.74185180664062,2008-09-10
1023,216.13922119140625,202.85562133789062,215.4735565185547,2008-09-11
1024,219.56692504882812,213.71499633789062,217.41592407226562,2008-09-12
1025,219.55699157714844,210.6300506591797,215.5281982421875,2008-09-15
1026,223.18836975097656,211.60372924804688,220.0338897705078,2008-09-16
1027,218.15113830566406,217.82327270507812,205.90577697753906,2008-09-17
1028,218.17100524902344,209.95445251464844,218.121337890625,2008-09-18
1029,229.54205322265625,229.01051330566406,223.12379455566406,2008-09-19
1030,225.5977020263672,225.5977020263672,213.6802215576172,2008-09-22
1031,218.97080993652344,215.2251739501953,213.24803161621094,2008-09-23
1032,221.0622100830078,213.77957153320312,216.14915466308594,2008-09-24
1033,223.54605102539062,218.00210571289062,218.37965393066406,2008-09-25
1034,217.16754150390625,212.61712646484375,214.12730407714844,2008-09-26
1035,210.3866424560547,208.39956665039062,189.26898193359375,2008-09-29
1036,211.16656494140625,196.71058654785156,198.96591186523438,2008-09-30
1037,207.14273071289062,204.24656677246094,204.52972412109375,2008-10-01
1038,203.6653594970703,203.5709686279297,193.9833221435547,2008-10-02
1039,204.91720581054688,197.3911590576172,192.20489501953125,2008-10-03
1040,186.78018188476562,185.7816619873047,184.40562438964844,2008-10-06
1041,186.2784423828125,185.45877075195312,171.8870391845703,2008-10-07
1042,178.33509826660156,164.01324462890625,167.9625701904297,2008-10-08
1043,173.1587677001953,171.1468505859375,163.42706298828125,2008-10-09
1044,169.84034729003906,155.56817626953125,164.92730712890625,2008-10-10
1045,189.7409210205078,176.7454376220703,189.27891540527344,2008-10-13
1046,195.97537231445312,195.49349975585938,180.18309020996094,2008-10-14
1047,178.34007263183594,176.1791229248047,168.4891357421875,2008-10-15
1048,177.09814453125,165.3048553466797,175.369384765625,2008-10-16
1049,191.75283813476562,188.25558471679688,185.06631469726562,2008-10-17
1050,189.25904846191406,188.6480255126953,188.43441772460938,2008-10-20
1051,190.65000915527344,184.99180603027344,180.2029571533203,2008-10-21
1052,183.65052795410156,177.34156799316406,176.68582153320312,2008-10-22
1053,177.8433074951172,175.68235778808594,175.0216522216797,2008-10-23
1054,174.10263061523438,162.18017578125,168.5487518310547,2008-10-24
1055,170.3917694091797,166.32322692871094,163.680419921875,2008-10-27
1056,183.46176147460938,168.42953491210938,183.18356323242188,2008-10-28
1057,184.30130004882812,181.713134765625,177.8433074951172,2008-10-29
1058,184.79806518554688,183.0395050048828,178.68284606933594,2008-10-30
1059,184.7781982421875,176.9292449951172,178.51890563964844,2008-10-31
1060,180.32217407226562,177.63465881347656,172.12548828125,2008-11-03
1061,184.97689819335938,175.57803344726562,182.28440856933594,2008-11-04
1062,183.24815368652344,179.90489196777344,170.01422119140625,2008-11-05
1063,171.09718322753906,168.8865509033203,164.53982543945312,2008-11-06
1064,169.47274780273438,165.4836883544922,164.50009155273438,2008-11-07
1065,163.65557861328125,162.9402313232422,158.36001586914062,2008-11-10
1066,157.12803649902344,153.34762573242188,154.7236785888672,2008-11-11
1067,155.23533630371094,150.049072265625,144.55978393554688,2008-11-12
1068,155.4886932373047,144.94229125976562,155.0316619873047,2008-11-13
1069,161.44496154785156,150.64520263671875,154.00833129882812,2008-11-14
1070,154.07786560058594,150.52101135253906,149.09031677246094,2008-11-17
1071,150.88365173339844,149.8106231689453,147.74903869628906,2008-11-18
1072,149.12509155273438,146.7406005859375,139.1847381591797,2008-11-19
1073,140.55581665039062,136.55682373046875,128.9413604736328,2008-11-20
1074,133.81466674804688,130.40682983398438,130.36708068847656,2008-11-21
1075,134.102783203125,133.76002502441406,127.88821411132812,2008-11-24
1076,142.40379333496094,133.47189331054688,140.1136932373047,2008-11-25
1077,146.77536010742188,139.2344207763672,145.10125732421875,2008-11-26
1078,147.2671661376953,144.35113525390625,145.533447265625,2008-11-28
1079,142.761474609375,142.4137420654297,132.13558959960938,2008-12-01
1080,137.99249267578125,133.99349975585938,136.66612243652344,2008-12-02
1081,139.7709197998047,134.05311584472656,138.81216430664062,2008-12-03
1082,140.82904052734375,137.3715362548828,136.28359985351562,2008-12-04
1083,141.2016143798828,134.63433837890625,141.07742309570312,2008-12-05
1084,153.72019958496094,144.05804443359375,150.07888793945312,2008-12-08
1085,157.9725341796875,147.88316345214844,151.9964141845703,2008-12-09
1086,156.43255615234375,153.620849609375,153.41220092773438,2008-12-10
1087,155.4290771484375,151.1022186279297,149.13998413085938,2008-12-11
1088,157.2124786376953,146.89956665039062,156.85977172851562,2008-12-12
1089,158.21595764160156,155.9904327392578,154.3312225341797,2008-12-15
1090,163.6853790283203,156.24378967285156,161.58901977539062,2008-12-16
1091,160.02420043945312,158.29046630859375,156.60145568847656,2008-12-17
1092,159.13995361328125,157.3267364501953,154.13748168945312,2008-12-18
1093,157.86822509765625,154.4901885986328,154.0828399658203,2008-12-19
1094,153.75,153.2830352783203,147.59503173828125,2008-12-22
1095,150.6750030517578,149.2443084716797,148.04710388183594,2008-12-23
1096,152.1802215576172,149.7659149169922,150.4961700439453,2008-12-24
1097,151.64370727539062,151.05255126953125,149.20953369140625,2008-12-26
1098,149.71624755859375,149.13998413085938,147.74903869628906,2008-12-29
1099,152.4136962890625,149.42811584472656,150.57565307617188,2008-12-30
1100,154.4951629638672,151.11712646484375,152.8309783935547,2008-12-31
1101,159.8701934814453,153.30291748046875,159.62181091308594,2009-01-02
1102,164.5497589111328,159.4628448486328,162.96507263183594,2009-01-05
1103,169.2988739013672,165.4141387939453,165.95065307617188,2009-01-06
1104,164.38583374023438,163.0991973876953,159.96458435058594,2009-01-07
1105,161.5443115234375,158.11163330078125,161.5443115234375,2009-01-08
1106,162.6918487548828,162.6918487548828,156.5170135498047,2009-01-09
1107,158.44447326660156,157.13299560546875,155.33470153808594,2009-01-12
1108,159.26414489746094,154.87767028808594,156.14442443847656,2009-01-13
1109,155.8861083984375,153.99838256835938,149.51255798339844,2009-01-14
1110,150.8091278076172,147.82354736328125,148.52896118164062,2009-01-15
1111,153.12904357910156,151.52447509765625,148.86676025390625,2009-01-16
1112,148.78231811523438,148.60348510742188,140.46144104003906,2009-01-20
1113,150.76939392089844,143.24334716796875,150.5607452392578,2009-01-21
1114,153.6754913330078,148.05703735351562,152.25970458984375,2009-01-22
1115,164.90744018554688,153.6357421875,161.30088806152344,2009-01-23
1116,162.9402313232422,161.3754119873047,160.88858032226562,2009-01-26
1117,165.85626220703125,162.1702423095703,164.6689910888672,2009-01-27
1118,175.02662658691406,167.89797973632812,173.2084503173828,2009-01-28
1119,171.41014099121094,171.1567840576172,170.5507354736328,2009-01-29
1120,173.2730255126953,171.23130798339844,168.17120361328125,2009-01-30
1121,171.3852996826172,166.06491088867188,169.1846160888672,2009-02-02
1122,170.3917694091797,170.17816162109375,169.125,2009-02-03
1123,176.07479858398438,168.9362335205078,170.3917694091797,2009-02-04
1124,176.54176330566406,169.353515625,175.71713256835938,2009-02-05
1125,185.6972198486328,177.07827758789062,184.44039916992188,2009-02-06
1126,189.26898193359375,184.44039916992188,188.16119384765625,2009-02-09
1127,187.53028869628906,186.77520751953125,178.09664916992188,2009-02-10
1128,181.3206787109375,178.3152313232422,177.86317443847656,2009-02-11
1129,180.63514709472656,175.43893432617188,180.35198974609375,2009-02-12
1130,180.32217407226562,179.9247589111328,177.68434143066406,2009-02-13
1131,172.42355346679688,172.1354217529297,170.22286987304688,2009-02-17
1132,175.54823303222656,172.49806213378906,175.41409301757812,2009-02-18
1133,178.73748779296875,177.58001708984375,170.2129364013672,2009-02-19
1134,173.3326416015625,167.93275451660156,172.10562133789062,2009-02-20
1135,173.76979064941406,172.37884521484375,163.9635772705078,2009-02-23
1136,173.6803741455078,164.4404754638672,171.60885620117188,2009-02-24
1137,175.01171875,169.96951293945312,169.71615600585938,2009-02-25
1138,175.10610961914062,171.86219787597656,167.5005645751953,2009-02-26
1139,170.7991180419922,165.39923095703125,167.9029541015625,2009-02-27
1140,169.2491912841797,165.5880126953125,162.52294921875,2009-03-02
1141,165.766845703125,163.96853637695312,161.68836975097656,2009-03-03
1142,163.43699645996094,160.53587341308594,158.4295654296875,2009-03-04
1143,158.50904846191406,157.2174530029297,151.8324737548828,2009-03-05
1144,154.0927734375,152.61737060546875,153.2880096435547,2009-03-06
1145,152.29446411132812,149.02076721191406,144.505126953125,2009-03-09
1146,154.2467803955078,148.16134643554688,153.08929443359375,2009-03-10
1147,158.96607971191406,154.04806518554688,157.92782592773438,2009-03-11
1148,161.44992065429688,157.74403381347656,160.7196807861328,2009-03-12
1149,162.67198181152344,161.99636840820312,161.16180419921875,2009-03-13
1150,163.7996368408203,161.9417266845703,158.8120880126953,2009-03-16
1151,166.58651733398438,159.0554962158203,166.58651733398438,2009-03-17
1152,168.90145874023438,166.32322692871094,165.4737548828125,2009-03-18
1153,166.9143829345703,164.76834106445312,163.90396118164062,2009-03-19
1154,165.4191131591797,164.08279418945312,164.01324462890625,2009-03-20
1155,173.59593200683594,165.7022705078125,173.17367553710938,2009-03-23
1156,175.77674865722656,172.13046264648438,172.46328735351562,2009-03-24
1157,174.53482055664062,174.06785583496094,170.92330932617188,2009-03-25
1158,178.4195556640625,175.42404174804688,175.50352478027344,2009-03-26
1159,174.86268615722656,173.86915588378906,172.72657775878906,2009-03-27
1160,170.7941436767578,170.168212890625,170.23776245117188,2009-03-30
1161,175.61280822753906,173.3376007080078,172.90541076660156,2009-03-31
1162,176.4722137451172,170.7792510986328,175.90093994140625,2009-04-01
1163,183.685302734375,180.48114013671875,180.07876586914062,2009-04-02
1164,184.65896606445312,181.07229614257812,183.6952362060547,2009-04-03
1165,183.71510314941406,182.31422424316406,182.9302215576172,2009-04-06
1166,180.69972229003906,180.12843322753906,178.16619873046875,2009-04-07
1167,181.3206787109375,180.57553100585938,179.83038330078125,2009-04-08
1168,185.96546936035156,183.55613708496094,185.04644775390625,2009-04-09
1169,188.3251190185547,184.46522521972656,187.8333282470703,2009-04-13
1170,187.27694702148438,187.25210571289062,183.26304626464844,2009-04-14
1171,189.29879760742188,182.3638916015625,188.52383422851562,2009-04-15
1172,195.1805419921875,189.51736450195312,193.11398315429688,2009-04-16
1173,198.61817932128906,191.7627716064453,194.85267639160156,2009-04-17
1174,194.06280517578125,191.8273468017578,188.4244842529297,2009-04-20
1175,190.9083251953125,186.86959838867188,189.50247192382812,2009-04-21
1176,193.7399139404297,189.64157104492188,190.6897430419922,2009-04-22
1177,193.61572265625,192.50296020507812,191.10206604003906,2009-04-23
1178,195.31964111328125,191.7776641845703,193.48655700683594,2009-04-24
1179,193.48655700683594,190.92819213867188,191.72799682617188,2009-04-27
1180,193.26797485351562,190.63510131835938,190.615234375,2009-04-28
1181,196.20884704589844,191.73793029785156,194.47015380859375,2009-04-29
1182,200.5704803466797,196.60130310058594,196.7056121826172,2009-04-30
1183,197.51039123535156,196.23866271972656,195.57298278808594,2009-05-01
1184,199.89984130859375,197.7985076904297,199.6912078857422,2009-05-04
1185,201.19143676757812,198.69766235351562,200.19293212890625,2009-05-05
1186,202.8208465576172,202.08065795898438,200.43138122558594,2009-05-06
1187,201.1864776611328,200.74435424804688,197.02354431152344,2009-05-07
1188,203.7398681640625,200.12339782714844,202.3489227294922,2009-05-08
1189,204.6688232421875,200.0985565185547,202.67181396484375,2009-05-11
1190,204.16708374023438,203.6802520751953,198.21578979492188,2009-05-12
1191,196.9142608642578,195.77169799804688,193.5113983154297,2009-05-13
1192,194.8377685546875,193.14378356933594,192.49798583984375,2009-05-14
1193,195.78163146972656,194.28636169433594,193.7399139404297,2009-05-15
1194,197.3712921142578,196.08963012695312,197.13780212402344,2009-05-18
1195,199.5222930908203,196.77020263671875,198.15121459960938,2009-05-19
1196,201.52427673339844,199.745849609375,197.3067169189453,2009-05-20
1197,200.11842346191406,196.8695526123047,196.96890258789062,2009-05-21
1198,198.03695678710938,197.0483856201172,195.47860717773438,2009-05-22
1199,201.19143676757812,194.70860290527344,200.87350463867188,2009-05-26
1200,204.59927368164062,201.50936889648438,201.46963500976562,2009-05-27
1201,204.4800567626953,203.01954650878906,203.87399291992188,2009-05-28
1202,207.2669219970703,204.7234649658203,207.2669219970703,2009-05-29
1203,213.41195678710938,208.0120849609375,211.9017791748047,2009-06-01
1204,213.59080505371094,211.74778747558594,212.8158416748047,2009-06-02
1205,214.8327178955078,211.62359619140625,214.4303436279297,2009-06-03
1206,219.19435119628906,216.24354553222656,218.7174530029297,2009-06-04
1207,222.22463989257812,221.0969696044922,220.72439575195312,2009-06-05
1208,219.03538513183594,218.32997131347656,217.9673309326172,2009-06-08
1209,218.8267364501953,217.87294006347656,216.4025115966797,2009-06-09
1210,217.53018188476562,216.70553588867188,214.9022674560547,2009-06-10
1211,215.463623046875,214.4899444580078,213.11390686035156,2009-06-11
1212,212.4680938720703,212.05081176757812,211.04734802246094,2009-06-12
1213,209.3881378173828,209.3881378173828,207.03842163085938,2009-06-15
1214,209.18446350097656,208.30020141601562,206.65589904785156,2009-06-16
1215,208.50387573242188,206.7502899169922,206.23861694335938,2009-06-17
1216,207.99221801757812,206.49693298339844,205.69216918945312,2009-06-18
1217,208.87149047851562,207.75376892089844,208.68768310546875,2009-06-19
1218,207.39608764648438,207.12783813476562,202.35885620117188,2009-06-22
1219,203.17355346679688,202.0111083984375,201.5292510986328,2009-06-23
1220,204.7830810546875,203.0493621826172,203.3225860595703,2009-06-24
1221,206.60623168945312,202.1849822998047,206.54164123535156,2009-06-25
1222,212.73138427734375,205.50340270996094,211.28579711914062,2009-06-26
1223,212.5177764892578,211.62359619140625,210.69960021972656,2009-06-29
1224,212.2246856689453,210.6300506591797,209.43284606933594,2009-06-30
1225,211.82229614257812,210.7294158935547,208.1412353515625,2009-07-01
1226,206.36280822753906,206.36280822753906,202.9251708984375,2009-07-02
1227,203.99322509765625,201.9365997314453,203.48155212402344,2009-07-06
1228,203.2729034423828,202.8009796142578,197.0334930419922,2009-07-07
1229,201.68821716308594,198.7075958251953,199.94454956054688,2009-07-08
1230,205.8859100341797,201.74781799316406,203.86903381347656,2009-07-09
1231,207.3364715576172,203.46664428710938,205.86106872558594,2009-07-10
1232,210.8883819580078,206.7403564453125,210.77908325195312,2009-07-13
1233,211.98623657226562,210.48599243164062,210.9728240966797,2009-07-14
1234,217.92262268066406,213.4417724609375,217.6692657470703,2009-07-15
1235,221.43478393554688,216.92909240722656,219.86996459960938,2009-07-16
1236,216.3329620361328,215.10098266601562,213.73486328125,2009-07-17
1237,215.02645874023438,213.55105590820312,213.6951141357422,2009-07-20
1238,214.55453491210938,214.07763671875,212.5674591064453,2009-07-21
1239,213.71002197265625,212.61712646484375,212.463134765625,2009-07-22
1240,219.179443359375,212.95494079589844,217.2569580078125,2009-07-23
1241,223.78945922851562,216.4969024658203,221.91664123535156,2009-07-24
1242,221.93154907226562,221.57884216308594,220.9628448486328,2009-07-27
1243,219.97427368164062,219.07513427734375,218.50384521484375,2009-07-28
1244,217.4854736328125,217.20230102539062,216.71051025390625,2009-07-29
1245,224.27630615234375,219.8749237060547,221.38014221191406,2009-07-30
1246,224.8873291015625,223.53611755371094,220.093505859375,2009-07-31
1247,225.4834442138672,222.9201202392578,224.64390563964844,2009-08-03
1248,225.5331268310547,223.2330780029297,225.3990020751953,2009-08-04
1249,226.97872924804688,226.5266571044922,224.11236572265625,2009-08-05
1250,225.97027587890625,225.68215942382812,223.72488403320312,2009-08-06
1251,228.22561645507812,226.36273193359375,227.07310485839844,2009-08-07
1252,227.723876953125,226.0994415283203,226.82969665527344,2009-08-10
1253,227.1376953125,225.3691864013672,225.50331115722656,2009-08-11
1254,229.38308715820312,226.2335662841797,227.80831909179688,2009-08-12
1255,230.85848999023438,229.581787109375,229.64637756347656,2009-08-13
1256,230.0934600830078,229.89476013183594,228.51373291015625,2009-08-14
1257,224.5346221923828,224.29119873046875,221.00755310058594,2009-08-17
1258,222.40347290039062,221.11187744140625,221.2012939453125,2009-08-18
1259,221.0622100830078,218.57339477539062,220.550537109375,2009-08-19
1260,229.59669494628906,224.53958129882812,228.7174072265625,2009-08-20
1261,231.5390625,231.26583862304688,231.11680603027344,2009-08-21
1262,233.52613830566406,232.1649932861328,232.85052490234375,2009-08-24
1263,235.6423797607422,233.0492401123047,234.16200256347656,2009-08-25
1264,234.97174072265625,234.85250854492188,232.48788452148438,2009-08-26
1265,232.77601623535156,232.77601623535156,231.52415466308594,2009-08-27
1266,234.6587677001953,233.1138153076172,230.87339782714844,2009-08-28
1267,229.43772888183594,228.409423828125,229.3433380126953,2009-08-31
1268,231.90170288085938,228.35476684570312,226.40744018554688,2009-09-01
1269,227.6841278076172,226.43724060058594,225.04132080078125,2009-09-02
1270,227.64439392089844,226.43724060058594,227.28175354003906,2009-09-03
1271,229.8053436279297,227.3065948486328,229.15953063964844,2009-09-04
1272,231.9861602783203,230.64488220214844,227.8282012939453,2009-09-08
1273,231.62847900390625,228.04676818847656,230.4859161376953,2009-09-09
1274,233.94839477539062,231.81724548339844,233.94839477539062,2009-09-10
1275,235.1207733154297,233.6801300048828,234.5445098876953,2009-09-11
1276,236.8594512939453,233.7347869873047,236.02488708496094,2009-09-14
1277,237.9076385498047,236.00502014160156,237.22706604003906,2009-09-15
1278,243.10385131835938,238.34976196289062,242.5673370361328,2009-09-16
1279,247.0780029296875,243.69996643066406,244.27125549316406,2009-09-17
1280,246.88426208496094,246.77993774414062,244.14208984375,2009-09-18
1281,247.8380584716797,242.2941131591797,246.89419555664062,2009-09-21
1282,249.37306213378906,248.84152221679688,247.91754150390625,2009-09-22
1283,251.86187744140625,248.77197265625,247.61947631835938,2009-09-23
1284,249.08494567871094,248.61798095703125,246.77993774414062,2009-09-24
1285,248.3497314453125,245.54794311523438,244.64878845214844,2009-09-25
1286,249.12965393066406,245.8211669921875,247.6542510986328,2009-09-28
1287,248.2602996826172,248.15101623535156,247.6542510986328,2009-09-29
1288,248.45404052734375,248.38449096679688,246.32290649414062,2009-09-30
1289,246.6309051513672,244.90711975097656,242.02584838867188,2009-10-01
1290,244.28118896484375,240.30703735351562,240.7243194580078,2009-10-02
1291,244.62396240234375,242.24940490722656,242.6815948486328,2009-10-05
1292,248.071533203125,244.26132202148438,247.75857543945312,2009-10-06
1293,257.8181457519531,247.88772583007812,257.09783935546875,2009-10-07
1294,259.93438720703125,258.10626220703125,255.42868041992188,2009-10-08
1295,259.07000732421875,256.65570068359375,256.4570007324219,2009-10-09
1296,261.1812744140625,260.0188293457031,260.3268127441406,2009-10-12
1297,262.0257873535156,260.5007019042969,261.3551330566406,2009-10-13
1298,266.0595397949219,264.5096130371094,265.9303894042969,2009-10-14
1299,266.71527099609375,265.15045166015625,263.24285888671875,2009-10-15
1300,275.5826110839844,271.8965759277344,273.1484375,2009-10-16
1301,275.0113220214844,274.55926513671875,274.2611999511719,2009-10-19
1302,274.68841552734375,274.03765869140625,274.077392578125,2009-10-20
1303,277.86773681640625,273.1782531738281,273.7694091796875,2009-10-21
1304,275.706787109375,273.22296142578125,275.2547302246094,2009-10-22
1305,277.1424560546875,275.83099365234375,275.0560302734375,2009-10-23
1306,279.0053405761719,276.0793762207031,275.3143310546875,2009-10-26
1307,275.48822021484375,273.7048034667969,272.37347412109375,2009-10-27
1308,273.22296142578125,272.1648254394531,268.404296875,2009-10-28
1309,274.1320495605469,269.7505187988281,273.74456787109375,2009-10-29
1310,273.3074035644531,273.22296142578125,266.3277893066406,2009-10-30
1311,267.98699951171875,266.8046875,265.2696838378906,2009-11-02
1312,267.0133361816406,263.29254150390625,266.9090270996094,2009-11-03
1313,270.98748779296875,268.6526794433594,268.419189453125,2009-11-04
1314,273.10870361328125,269.9889831542969,272.55230712890625,2009-11-05
1315,274.1072082519531,272.0903015136719,273.7694091796875,2009-11-06
1316,279.4722900390625,275.9303283691406,279.4375305175781,2009-11-09
1317,282.5522766113281,279.54681396484375,281.5487976074219,2009-11-10
1318,284.89703369140625,283.39678955078125,283.4365234375,2009-11-11
1319,284.5989685058594,282.93975830078125,282.09027099609375,2009-11-12
1320,284.40521240234375,282.8056335449219,284.17669677734375,2009-11-13
1321,286.6307373046875,285.6421813964844,286.2780456542969,2009-11-16
1322,286.88409423828125,285.5776062011719,286.8791198730469,2009-11-17
1323,287.51995849609375,286.46185302734375,286.46185302734375,2009-11-18
1324,285.1454162597656,285.0311584472656,284.6436767578125,2009-11-19
